Inmueble,Precio,Municipio,Colonia
Departamento,28500.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,12500.0,ZAPOPAN,EL CAMPANARIO
Casa,60000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,5000.0,EL SALTO,
Casa,11000.0,ZAPOPAN,
Departamento,33000.0,GUADALAJARA,
Departamento,15000.0,GUADALAJARA,
Departamento,12300.0,GUADALAJARA,LA AURORA
Casa,12766.0,TLAQUEPAQUE,
Departamento,37000.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,38000.0,ZAPOPAN,
Casa,11000.0,ZAPOPAN,SANTA CATALINA
Departamento,5000.0,ZAPOPAN,
Casa,50000.0,ZAPOPAN,
Casa,16000.0,ZAPOPAN,
Casa,20000.0,ZAPOPAN,
Departamento,25200.0,GUADALAJARA,VALLARTA NORTE
Departamento,12000.0,TLAQUEPAQUE,LOMAS DE TLAQUEPAQUE
Casa,21000.0,ZAPOPAN,BOSQUE DE VALDEPEÃ‘AS
Departamento,18000.0,GUADALAJARA,
Departamento,35000.0,GUADALAJARA,
Departamento,34000.0,ZAPOPAN,
Departamento,65000.0,ZAPOPAN,
Departamento,21800.0,ZAPOPAN,VALLE REAL
Casa,18500.0,TLAJOMULCO,CAMICHIN SANTA ANITA
Casa,18500.0,ZAPOPAN,VALLE IMPERIAL
Casa,11500.0,GUADALAJARA,JARDINES ALCALDE
Departamento,13500.0,GUADALAJARA,BOSQUES DE LA VICTORIA
Casa,11400.0,ZAPOPAN,PARQUES DE TESISTAN III
Casa,30000.0,ZAPOPAN,
Departamento,27000.0,ZAPOPAN,JUAN MANUEL VALLARTA
Casa,16500.0,TLAJOMULCO,
Departamento,8500.0,ZAPOPAN,LAS AGUILAS
Departamento,55000.0,ZAPOPAN,
Departamento,18500.0,GUADALAJARA,
Casa,28000.0,ZAPOPAN,
Casa,24000.0,TLAJOMULCO,EL PALOMAR
Departamento,24000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,40000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,11000.0,ZAPOPAN,
Casa,18800.0,ZAPOPAN,VALLE IMPERIAL
Departamento,5600.0,GUADALAJARA,
Departamento,24900.0,GUADALAJARA,
Departamento,16500.0,ZAPOPAN,
Departamento,38000.0,ZAPOPAN,
Departamento,22000.0,GUADALAJARA,
Departamento,19600.0,GUADALAJARA,
Departamento,22000.0,GUADALAJARA,
Departamento,9900.0,GUADALAJARA,
Departamento,33000.0,GUADALAJARA,COLOMOS
Departamento,30000.0,ZAPOPAN,VALLE REAL
Casa,9000.0,ZAPOPAN,
Departamento,25000.0,ZAPOPAN,
Departamento,15000.0,GUADALAJARA,
Departamento,25000.0,GUADALAJARA,CHAPALITA
Casa,36000.0,ZAPOPAN,
Casa,13500.0,ZAPOPAN,VALLE IMPERIAL
Departamento,22000.0,GUADALAJARA,
Departamento,13000.0,ZAPOPAN,EL BATAN
Casa,11000.0,TLAQUEPAQUE,PARQUES DEL BOSQUE
Casa,15500.0,TLAQUEPAQUE,
Casa,39500.0,ZAPOPAN,CIUDAD GRANJA
Casa,9000.0,TLAJOMULCO,ALTA CALIFORNIA
Departamento,32000.0,GUADALAJARA,ITALIA PROVIDENCIA
Departamento,30950.0,GUADALAJARA,COUNTRY CLUB
Departamento,14000.0,TLAQUEPAQUE,
Casa,43000.0,ZAPOPAN,VALLE REAL
Departamento,22200.0,GUADALAJARA,AYUNTAMIENTO
Casa,80000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,9100.0,ZAPOPAN,MARIANO OTERO
Casa,12900.0,TLAQUEPAQUE,
Departamento,13000.0,GUADALAJARA,MARGARITA MAZA DE JUAREZ
Departamento,19500.0,GUADALAJARA,
Departamento,12000.0,GUADALAJARA,PRADOS PROVIDENCIA
Casa,38000.0,ZAPOPAN,JARDIN REAL
Departamento,53000.0,ZAPOPAN,
Casa,15000.0,TLAJOMULCO,SAN AGUSTIN
Casa,18300.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,13500.0,GUADALAJARA,ZONA CENTRO
Casa,11250.0,ZAPOPAN,
Casa,16000.0,ZAPOPAN,MARIANO OTERO
Departamento,31850.0,ZAPOPAN,LOMAS ALTAS
Departamento,32500.0,GUADALAJARA,PROVIDENCIA
Departamento,22500.0,ZAPOPAN,
Departamento,26500.0,GUADALAJARA,
Casa,15900.0,TLAJOMULCO,NUEVA GALICIA
Casa,65000.0,ZAPOPAN,VILLA UNIVERSITARIA
Casa,22000.0,GUADALAJARA,
Departamento,25000.0,ZAPOPAN,CHAPALITA SUR
Departamento,27000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,35000.0,GUADALAJARA,
Casa,13000.0,GUADALAJARA,LIBERTAD
Casa,20000.0,TLAJOMULCO,PRIVANZA
Departamento,25000.0,GUADALAJARA,
Casa,8500.0,GUADALAJARA,BALCONES DE LA JOYA
Casa,11000.0,TLAJOMULCO,
Departamento,50000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,19000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,22000.0,ZAPOPAN,JUAN MANUEL VALLARTA
Departamento,24500.0,ZAPOPAN,VIRREYES
Departamento,19000.0,GUADALAJARA,BOSQUES DE LA VICTORIA
Departamento,49000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,36000.0,ZAPOPAN,VALLE REAL
Departamento,29000.0,ZAPOPAN,
Departamento,35000.0,GUADALAJARA,COUNTRY CLUB
Departamento,29500.0,ZAPOPAN,ATLAS CHAPALITA
Departamento,14500.0,ZAPOPAN,REAL VALLARTA
Casa,12500.0,TLAQUEPAQUE,
Departamento,27000.0,ZAPOPAN,JUAN MANUEL VALLARTA
Casa,14000.0,GUADALAJARA,PROVIDENCIA
Casa,65000.0,GUADALAJARA,
Departamento,26431.0,ZAPOPAN,LOMAS ALTAS
Departamento,28000.0,GUADALAJARA,PROVIDENCIA
Departamento,11000.0,ZAPOPAN,
Casa,12000.0,TLAQUEPAQUE,
Departamento,34000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,58000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,10000.0,GUADALAJARA,
Departamento,19500.0,ZAPOPAN,
Departamento,58500.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,25000.0,GUADALAJARA,VALLARTA
Departamento,14000.0,GUADALAJARA,
Casa,35000.0,TLAJOMULCO,
Departamento,27000.0,ZAPOPAN,ARCOS DE GUADALUPE
Departamento,23000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,26500.0,GUADALAJARA,
Departamento,65000.0,GUADALAJARA,COUNTRY CLUB
Departamento,28000.0,ZAPOPAN,VALLE REAL
Departamento,30000.0,GUADALAJARA,
Casa,22000.0,ZAPOPAN,
Departamento,20000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,27000.0,GUADALAJARA,
Departamento,9000.0,ZAPOPAN,SANTA ANA TEPETITLAN
Departamento,8900.0,ZAPOPAN,SANTA ANA TEPETITLAN
Casa,8500.0,TLAJOMULCO,ADAMAR
Casa,18000.0,TLAJOMULCO,
Departamento,39000.0,GUADALAJARA,
Casa,13500.0,TLAJOMULCO,
Departamento,26431.0,ZAPOPAN,LOMAS ALTAS
Departamento,24000.0,GUADALAJARA,PROVIDENCIA
Casa,24000.0,ZAPOPAN,VICTORIA
Casa,23000.0,ZAPOPAN,EL COLLI URBANO
Departamento,15000.0,ZAPOPAN,
Departamento,38000.0,GUADALAJARA,PROVIDENCIA
Departamento,32000.0,ZAPOPAN,VALLE REAL
Casa,22000.0,ZAPOPAN,REAL DE VALDEPEÃ‘AS
Casa,17000.0,ZAPOPAN,
Departamento,15000.0,GUADALAJARA,
Departamento,9000.0,GUADALAJARA,
Departamento,29500.0,GUADALAJARA,PROVIDENCIA
Departamento,27000.0,GUADALAJARA,PROVIDENCIA
Casa,13000.0,TLAQUEPAQUE,
Departamento,10900.0,ZAPOPAN,
Departamento,19800.0,GUADALAJARA,ARCOS VALLARTA
Departamento,8800.0,ZAPOPAN,CHAPALITA INN
Departamento,22000.0,TLAJOMULCO,LA RIOJA
Departamento,29000.0,GUADALAJARA,COLINAS DE SAN JAVIER
Departamento,21500.0,ZAPOPAN,
Departamento,25000.0,ZAPOPAN,
Departamento,24500.0,ZAPOPAN,
Casa,100000.0,ZAPOPAN,LAS FUENTES
Departamento,27000.0,ZAPOPAN,
Casa,20000.0,ZAPOPAN,
Departamento,75000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,40000.0,GUADALAJARA,COUNTRY CLUB
Casa,22000.0,ZAPOPAN,ARCOS DE GUADALUPE
Departamento,45000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,28500.0,ZAPOPAN,MARIANO OTERO
Departamento,16500.0,ZAPOPAN,
Casa,10000.0,TLAJOMULCO,ALTA CALIFORNIA
Departamento,20000.0,ZAPOPAN,
Casa,8800.0,TLAJOMULCO,
Departamento,13000.0,ZAPOPAN,EL VIGIA
Casa,13500.0,TLAJOMULCO,ADAMAR
Departamento,20500.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,20000.0,GUADALAJARA,ARCOS VALLARTA
Casa,23000.0,ZAPOPAN,VALLE IMPERIAL
Departamento,16200.0,ZAPOPAN,
Departamento,32000.0,GUADALAJARA,COLOMOS PROVIDENCIA
Departamento,15000.0,ZAPOPAN,CIUDAD GRANJA
Departamento,55000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,9000.0,GUADALAJARA,JARDINES DE SAN JOSE
Departamento,14000.0,ZAPOPAN,EL COLLI URBANO
Casa,18500.0,ZAPOPAN,LA ESTANCIA
Departamento,19000.0,GUADALAJARA,JARDINES DEL BOSQUE
Casa,14000.0,ZAPOPAN,HACIENDA LAS PALOMAS
Casa,19000.0,ZAPOPAN,DEL VALLE
Departamento,34400.0,ZAPOPAN,PUERTA DEL BOSQUE
Departamento,18000.0,ZAPOPAN,
Casa,39000.0,ZAPOPAN,
Casa,23500.0,TLAJOMULCO,
Departamento,17000.0,ZAPOPAN,
Departamento,90000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,16000.0,GUADALAJARA,ARCOS
Casa,27000.0,ZAPOPAN,
Departamento,30950.0,GUADALAJARA,COUNTRY CLUB
Departamento,12000.0,GUADALAJARA,LOMAS DE INDEPENDENCIA
Departamento,25000.0,ZAPOPAN,
Departamento,48000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,15500.0,ZAPOPAN,LA CALMA
Departamento,30950.0,GUADALAJARA,COUNTRY CLUB
Departamento,31850.0,ZAPOPAN,
Departamento,31000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,18000.0,TLAJOMULCO,NUEVA GALICIA
Departamento,24900.0,ZAPOPAN,LOMAS ALTAS
Departamento,45000.0,ZAPOPAN,VALLE REAL
Departamento,100000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,12500.0,GUADALAJARA,LOMAS DE INDEPENDENCIA
Departamento,34000.0,ZAPOPAN,JARDINES UNIVERSIDAD
Casa,20000.0,TLAJOMULCO,BOSQUES DE SANTA ANITA
Departamento,21000.0,ZAPOPAN,
Casa,12600.0,ZAPOPAN,
Departamento,26001.0,GUADALAJARA,PROVIDENCIA
Casa,30000.0,GUADALAJARA,MONUMENTAL
Departamento,17500.0,ZAPOPAN,
Departamento,13150.0,ZAPOPAN,
Departamento,13000.0,ZAPOPAN,
Casa,28000.0,ZAPOPAN,
Casa,55000.0,ZAPOPAN,
Departamento,27200.0,GUADALAJARA,COLOMOS PROVIDENCIA
Casa,27900.0,ZAPOPAN,BOSQUES VALLARTA
Departamento,55000.0,ZAPOPAN,
Departamento,26000.0,ZAPOPAN,GUADALAJARITA
Departamento,29900.0,ZAPOPAN,LOMAS ALTAS
Departamento,7500.0,TLAQUEPAQUE,
Departamento,10500.0,TLAQUEPAQUE,BALCONES DE SANTA MARIA
Departamento,15600.0,ZAPOPAN,LOMAS DE GUADALUPE
Departamento,65000.0,GUADALAJARA,COUNTRY CLUB
Departamento,26950.0,GUADALAJARA,COUNTRY CLUB
Departamento,23000.0,GUADALAJARA,JARDINES DEL BOSQUE
Casa,11900.0,TLAJOMULCO,
Departamento,39000.0,ZAPOPAN,VALLE REAL
Departamento,13000.0,ZAPOPAN,FRANCISCO SARABIA
Departamento,27500.0,GUADALAJARA,ITALIA PROVIDENCIA
Departamento,36000.0,GUADALAJARA,LOMAS DE PROVIDENCIA
Departamento,58000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,11000.0,ZAPOPAN,SANTA ANA TEPETITLAN
Departamento,14126.0,ZAPOPAN,CONSTITUCION
Departamento,19801.0,GUADALAJARA,AYUNTAMIENTO
Casa,10500.0,TLAJOMULCO,
Departamento,40000.0,GUADALAJARA,
Departamento,45000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,22000.0,GUADALAJARA,
Casa,28000.0,ZAPOPAN,SANTILLANA
Departamento,18500.0,GUADALAJARA,
Departamento,3200.0,ZAPOPAN,
Departamento,32430.0,GUADALAJARA,LADRON DE GUEVARA
Casa,10000.0,ZAPOPAN,HACIENDAS DE NUEVO MEXICO
Casa,55000.0,TLAJOMULCO,EL CIELO COUNTRY CLUB
Departamento,35000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,38000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,50000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,13500.0,GUADALAJARA,
Departamento,22000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,29000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,10500.0,GUADALAJARA,INDEPENDENCIA ORIENTE
Casa,6500.0,TLAJOMULCO,
Departamento,7000.0,TONALA,EL PANORAMICO II
Departamento,19000.0,ZAPOPAN,VALLE IMPERIAL
Departamento,38000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,13000.0,ZAPOPAN,
Departamento,17000.0,TLAJOMULCO,
Casa,29500.0,ZAPOPAN,
Departamento,36500.0,GUADALAJARA,PROVIDENCIA
Departamento,33000.0,ZAPOPAN,
Casa,13500.0,TLAJOMULCO,NUEVA GALICIA
Casa,11400.0,ZAPOPAN,
Departamento,70000.0,ZAPOPAN,
Departamento,26000.0,ZAPOPAN,
Departamento,40000.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,28000.0,GUADALAJARA,AMERICANA
Departamento,32000.0,GUADALAJARA,PROVIDENCIA
Departamento,23000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,15000.0,GUADALAJARA,SAN JUAN DE DIOS
Departamento,11000.0,GUADALAJARA,LA PAZ
Casa,68500.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Casa,12000.0,GUADALAJARA,RESIDENCIAL CHAPALITA
Departamento,34000.0,ZAPOPAN,VALLE REAL
Departamento,25000.0,GUADALAJARA,
Departamento,16500.0,ZAPOPAN,JARDINES UNIVERSIDAD
Departamento,23900.0,GUADALAJARA,AYUNTAMIENTO
Departamento,15500.0,TLAQUEPAQUE,PAISAJES DEL TESORO
Casa,13000.0,ZAPOPAN,PARQUE REGENCY
Departamento,29000.0,ZAPOPAN,JARDINES TEPEYAC
Departamento,24000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,14000.0,ZAPOPAN,
Casa,12000.0,TLAJOMULCO,
Departamento,18000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,60000.0,ZAPOPAN,
Departamento,34000.0,ZAPOPAN,PUERTA DEL VALLE
Departamento,75000.0,ZAPOPAN,PARQUE VIRREYES
Departamento,35000.0,ZAPOPAN,
Departamento,28000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,25000.0,ZAPOPAN,
Departamento,19500.0,GUADALAJARA,FIDEL VELAZQUEZ
Departamento,28000.0,GUADALAJARA,VALLARTA NORTE
Departamento,60000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,15000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,16000.0,TLAQUEPAQUE,
Departamento,22500.0,GUADALAJARA,
Casa,13000.0,TLAQUEPAQUE,JARDINES DE LA PAZ
Casa,12000.0,TLAJOMULCO,
Casa,18000.0,ZAPOPAN,PASEOS DEL SOL
Departamento,10900.0,ZAPOPAN,LA ESTANCIA
Departamento,25000.0,ZAPOPAN,ARCOS DE GUADALUPE
Casa,28000.0,ZAPOPAN,
Casa,25000.0,ZAPOPAN,
Casa,12500.0,TLAJOMULCO,SENDEROS DE MONTE VERDE
Casa,24500.0,ZAPOPAN,
Departamento,10500.0,GUADALAJARA,SUTAJ
Departamento,26000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,22500.0,GUADALAJARA,
Departamento,16700.0,ZAPOPAN,LA PALMITA
Casa,11600.0,ZAPOPAN,QUINTAS DEL VALLE
Casa,25000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,23000.0,GUADALAJARA,MIGUEL HIDALGO
Casa,36000.0,GUADALAJARA,ARTESANOS (SAGRADA FAMILIA Y/O JESUS)
Departamento,8350.0,TLAJOMULCO,
Departamento,20000.0,TLAJOMULCO,PUNTO SUR
Casa,29500.0,ZAPOPAN,
Casa,13000.0,TLAJOMULCO,FORESTA SANTA ANITA
Casa,60000.0,TLAJOMULCO,CONDOMINIO CAMPO DE GOLF SANTA ANITA
Departamento,26900.0,ZAPOPAN,ARCOS DE GUADALUPE
Departamento,17000.0,GUADALAJARA,
Departamento,16500.0,ZAPOPAN,LA CALMA
Departamento,18500.0,ZAPOPAN,COLINAS DEL REY
Departamento,24900.0,GUADALAJARA,CHAPULTEPEC COUNTRY
Departamento,18600.0,TLAJOMULCO,PUNTO SUR
Casa,35000.0,ZAPOPAN,
Casa,10500.0,TLAQUEPAQUE,PARQUES DEL BOSQUE
Casa,56000.0,ZAPOPAN,
Departamento,17000.0,GUADALAJARA,HUENTITAN EL BAJO
Casa,21500.0,ZAPOPAN,VALLE IMPERIAL
Casa,13900.0,ZAPOPAN,SANTA ANA TEPETITLAN
Departamento,26000.0,ZAPOPAN,LOMAS ALTAS
Casa,13000.0,GUADALAJARA,
Departamento,17500.0,GUADALAJARA,AMERICANA
Casa,7500.0,TLAJOMULCO,
Casa,25000.0,ZAPOPAN,COLINAS DE SAN JAVIER
Casa,85000.0,ZAPOPAN,PUERTA DEL TULE
Departamento,20000.0,ZAPOPAN,
Departamento,60000.0,ZAPOPAN,VALLE REAL
Casa,45000.0,ZAPOPAN,VALLARTA UNIVERSIDAD
Departamento,12000.0,GUADALAJARA,
Casa,9500.0,ZAPOPAN,
Departamento,35000.0,GUADALAJARA,
Casa,8500.0,ZAPOPAN,
Departamento,29000.0,GUADALAJARA,CIRCUNVALACION AMERICAS
Departamento,75000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,26300.0,ZAPOPAN,LOMAS ALTAS
Departamento,24000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,25500.0,ZAPOPAN,
Casa,11000.0,TLAQUEPAQUE,PARQUES DEL BOSQUE
Departamento,40000.0,GUADALAJARA,COUNTRY CLUB
Departamento,17998.0,ZAPOPAN,CIUDAD GRANJA
Casa,18900.0,ZAPOPAN,LOS ALMENDROS
Departamento,35000.0,GUADALAJARA,
Departamento,23000.0,GUADALAJARA,VALLARTA
Casa,100000.0,ZAPOPAN,VALLE REAL
Departamento,27000.0,GUADALAJARA,COUNTRY CLUB
Casa,40000.0,ZAPOPAN,PUERTA DEL VALLE
Casa,14000.0,ZAPOPAN,ARBORETO RESIDENCIAL
Departamento,6500.0,ZAPOPAN,PRADOS VALLARTA
Casa,17000.0,GUADALAJARA,
Departamento,18000.0,GUADALAJARA,LOMAS DE PROVIDENCIA
Departamento,21000.0,GUADALAJARA,AMERICANA
Departamento,7200.0,GUADALAJARA,
Departamento,25000.0,ZAPOPAN,ARCOS DE ZAPOPAN
Departamento,26950.0,GUADALAJARA,COUNTRY CLUB
Departamento,17000.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,22000.0,ZAPOPAN,PUERTA DEL VALLE
Departamento,33200.0,ZAPOPAN,
Departamento,10000.0,ZAPOPAN,VILLAS DE SAN JAVIER
Casa,55000.0,ZAPOPAN,SANTA RITA
Departamento,15000.0,ZAPOPAN,EL CAMPANARIO
Departamento,9570.0,GUADALAJARA,
Casa,55000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,24900.0,ZAPOPAN,ARCOS DE GUADALUPE
Casa,29900.0,GUADALAJARA,CHAPALITA
Departamento,55000.0,ZAPOPAN,
Departamento,32000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,12000.0,GUADALAJARA,MEZQUITAN
Casa,75000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,21160.0,TLAJOMULCO,CAMICHIN SANTA ANITA
Casa,35000.0,ZAPOPAN,
Casa,30000.0,ZAPOPAN,
Departamento,17900.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,85000.0,GUADALAJARA,COUNTRY CLUB
Departamento,47000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,24000.0,ZAPOPAN,CHAPALITA SUR
Departamento,17500.0,GUADALAJARA,LADRON DE GUEVARA
Casa,32000.0,ZAPOPAN,
Departamento,24000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,19000.0,GUADALAJARA,
Casa,17500.0,TLAJOMULCO,DEL PILAR RESIDENCIAL
Departamento,22000.0,GUADALAJARA,PRADOS PROVIDENCIA
Departamento,38000.0,ZAPOPAN,SANTA FE
Departamento,9600.0,GUADALAJARA,
Casa,15000.0,TLAJOMULCO,
Departamento,22500.0,ZAPOPAN,SOLARES
Departamento,34000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,25000.0,ZAPOPAN,VALLE REAL
Casa,29900.0,ZAPOPAN,
Departamento,14000.0,ZAPOPAN,
Departamento,23900.0,GUADALAJARA,
Departamento,14000.0,ZAPOPAN,
Casa,19500.0,ZAPOPAN,LA CIMA
Casa,26500.0,TLAJOMULCO,LA RIOJA
Departamento,27000.0,GUADALAJARA,AMERICANA
Departamento,21500.0,ZAPOPAN,
Casa,64000.0,ZAPOPAN,VILLA UNIVERSITARIA
Departamento,30000.0,ZAPOPAN,
Departamento,30000.0,ZAPOPAN,VALLE REAL
Departamento,13800.0,ZAPOPAN,
Casa,18800.0,ZAPOPAN,LA CALMA
Casa,40000.0,ZAPOPAN,
Departamento,29000.0,ZAPOPAN,
Departamento,36000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,23500.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,8800.0,ZAPOPAN,
Departamento,59500.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,22000.0,GUADALAJARA,
Departamento,33000.0,GUADALAJARA,AMERICANA
Departamento,38000.0,GUADALAJARA,
Casa,22000.0,ZAPOPAN,REAL VALLARTA
Casa,29000.0,GUADALAJARA,
Casa,20000.0,TLAJOMULCO,LOS GAVILANES
Departamento,28000.0,GUADALAJARA,PROVIDENCIA 2a SECCION
Departamento,14000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,18000.0,GUADALAJARA,JARDINES DE LA PAZ
Casa,78000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,33500.0,ZAPOPAN,PUERTA DE HIERRO
Casa,70000.0,TLAJOMULCO,EL PALOMAR
Casa,39500.0,GUADALAJARA,MONRAZ
Casa,57000.0,ZAPOPAN,PUERTA DE HIERRO
Casa,100000.0,ZAPOPAN,VALLE REAL
Casa,38000.0,GUADALAJARA,JARDINES DE LOS ARCOS
Departamento,31000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,29000.0,GUADALAJARA,CHAPALITA
Departamento,25400.0,GUADALAJARA,COUNTRY CLUB
Casa,22000.0,GUADALAJARA,SAN MIGUEL DE MEZQUITAN
Casa,40000.0,ZAPOPAN,LA CALMA
Departamento,31300.0,ZAPOPAN,LOMAS ALTAS
Casa,6500.0,TONALA,HACIENDA REAL
Casa,10000.0,ZAPOPAN,
Casa,9500.0,ZAPOPAN,
Casa,24500.0,TLAJOMULCO,SAN AGUSTIN
Casa,43000.0,ZAPOPAN,VALLE REAL
Departamento,27500.0,GUADALAJARA,AMERICANA
Departamento,26000.0,GUADALAJARA,CHAPALITA
Casa,10000.0,ZAPOPAN,CAMPO REAL
Casa,13500.0,TLAJOMULCO,SENDEROS DE MONTE VERDE
Casa,32000.0,GUADALAJARA,MEZQUITAN
Casa,60000.0,TLAJOMULCO,SANTA ANITA
Departamento,16000.0,GUADALAJARA,
Departamento,31500.0,GUADALAJARA,JARDINES DEL BOSQUE
Departamento,36000.0,ZAPOPAN,
Departamento,25000.0,GUADALAJARA,PROVIDENCIA
Departamento,17500.0,ZAPOPAN,GUADALUPE JARDIN
Departamento,28000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,65000.0,ZAPOPAN,
Departamento,23000.0,GUADALAJARA,
Departamento,24000.0,ZAPOPAN,
Departamento,22500.0,ZAPOPAN,PUERTA DEL VALLE
Departamento,19000.0,ZAPOPAN,CIUDAD DE LOS NIÃ‘OS
Departamento,31000.0,GUADALAJARA,LADRON DE GUEVARA
Departamento,25500.0,GUADALAJARA,
Casa,29000.0,ZAPOPAN,
Departamento,31000.0,ZAPOPAN,PUERTA DE PLATA
Departamento,38500.0,GUADALAJARA,
Departamento,65000.0,GUADALAJARA,VALLARTA SAN JORGE
Departamento,61000.0,GUADALAJARA,PROVIDENCIA
Departamento,12000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,15400.0,GUADALAJARA,
Casa,7000.0,ZAPOPAN,
Casa,32000.0,ZAPOPAN,
Casa,35000.0,ZAPOPAN,CIUDAD BUGAMBILIAS
Departamento,31000.0,GUADALAJARA,ARCOS VALLARTA
Departamento,18500.0,GUADALAJARA,AMERICANA
Departamento,67000.0,ZAPOPAN,
Casa,55000.0,ZAPOPAN,VALLE REAL
Departamento,30000.0,GUADALAJARA,LADRON DE GUEVARA
Casa,10500.0,TLAJOMULCO,BOSQUE CEDROS SANTA ANITA
Casa,16800.0,GUADALAJARA,
Departamento,11200.0,ZAPOPAN,PARAISOS DEL COLLI
Casa,31000.0,GUADALAJARA,
Casa,17800.0,ZAPOPAN,VALLE IMPERIAL
Casa,11500.0,TLAQUEPAQUE,
Casa,15000.0,ZAPOPAN,
Casa,6000.0,ZAPOPAN,MESA DE LOS OCOTES
Departamento,33000.0,ZAPOPAN,
Casa,80000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,15000.0,ZAPOPAN,LA CALMA
Casa,14000.0,ZAPOPAN,
Departamento,19786.0,ZAPOPAN,LAS AGUILAS
Departamento,27000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,38000.0,ZAPOPAN,
Departamento,13500.0,GUADALAJARA,GUADALAJARA ORIENTE
Casa,14700.0,TLAJOMULCO,
Departamento,14500.0,GUADALAJARA,PROVIDENCIA 3a SECCION
Departamento,21000.0,ZAPOPAN,PONIENTE
Casa,17000.0,ZAPOPAN,
Departamento,11500.0,TLAQUEPAQUE,ARROYO SECO
Departamento,25000.0,GUADALAJARA,
Departamento,13500.0,ZAPOPAN,JARDINES UNIVERSIDAD
Departamento,23000.0,GUADALAJARA,
Departamento,14500.0,ZAPOPAN,CIUDAD GRANJA
Departamento,18000.0,GUADALAJARA,
Departamento,16500.0,ZAPOPAN,LA PALMITA
Casa,8000.0,GUADALAJARA,
Departamento,39000.0,GUADALAJARA,
Departamento,19000.0,GUADALAJARA,AMERICANA
Departamento,13500.0,TLAJOMULCO,
Departamento,58000.0,ZAPOPAN,PUERTA DE HIERRO
Departamento,8280.0,GUADALAJARA,
Casa,60000.0,TLAJOMULCO,SANTA ANITA
Departamento,15000.0,GUADALAJARA,ARCOS VALLARTA
Casa,14000.0,TLAJOMULCO,
